cup;cig_count;cigs;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
F93G22000030001;156;9549566728 | 97492832D8 | 9768235A85 | 9769249F4B | 9778140863 | 9783376945 | 9783575D7C | 97845019A6 | 9795496B02 | 9811129FC3 | 9813382303 | 98137724D9 | 9814269EF9 | 9817716B88 | 98213480C4 | 98251881A2 | 9839023AA0 | 983920727A | 9855600A66 | 98556270B1 | 9865195872 | 9869772981 | 9871406DEB | 9877983172 | 98875085B8 | 9890789948 | 9890971F77 | 989506846E | 990674696A | 99207616F6 | 9955364244 | 998633150A | A001A6BDD0 | A001F340BB | A0041CCCEB | A004C06D5C | A00716544F | A0101BE2E4 | A0101C3703 | A0101D7784 | A0101EA732 | A01020A19C | A010213907 | A01022363C | A0102365EA | A0102473F2 | A01025A3A0 | A01026B1A8 | A0102705C7 | A01027F229 | A0102A5185 | A0102AD81D | A0102C8E63 | A0102D0500 | A0102F103D | A0102F8602 | A010312B75 | A010324A50 | A010328D9C | A0103444BA | A01035D95A | A0103838B6 | A0103A117A | A0103AA8E5 | A0103BC7C0 | A0103CB422 | A0103DB157 | A0103E271C | A0103F9A16 | A0104280E2 | A01606816C | A01C213A8A | A02A41C242 | A03019CADC | A03027806C | A0332B0B00 | A03414EAFF | A03EAF0745 | A0425260CC | A042FEF73D | A045F63018 | A045F87DC9 | A0492A9003 | A0516391A0 | A052300CED | A05352561C | A053902642 | A05468D352 | A060AB8559 | A063FEDDBE | A06424A105 | A0658DF3A6 | A0658E36F2 | A067814461 | A06781A953 | A0680C1D32 | A069A68876 | A069A6CBC2 | A069A76405 | A06A22D1D8 | A06A4CDC62 | A06AA76824 | A06AD043D8 | A06AF028B4 | A06BA4A7F5 | A06BCC10AF | A06C49459B | A06C886715 | B1087C5C4F | B24CCE7189 | B287CAC449 | B404717D15 | B4C8EF1086 | B4D2F34113 | B4D2FC3713 | B55838233F | B5E6B2E1E7 | B61C8E806F | B6DD08837D | B714AB9F6D | B7229C4F03 | B84281F7ED | B85D49F3EF | B85DDB5369 | B86224BCB8 | B862985366 | B869045E22 | B879088773 | B8794EB62E | B87D2D1AB5 | B88A453EE1 | B8BE0284EF | B8BE0678EB | B8E15FD569 | B8E4C4C687 | B8F22E5DF7 | B8FFFF8DA3 | B90048A32A | B93B159465 | B93B180494 | B93C14AC22 | B93C1587B1 | B971B78D5B | B97E501D3F | B9858F5D42 | B985BCB462 | B99B16E1D6 | B9C2216D61 | B9F8E35CDE | BA22AA8C09 | BA2BE165BA | BA45A81C44 | BA573D65E2 | BA86560CF1 | BA86672F0D | BAFD95A00C;76;Edilizia;38 POLI CIVICI CULTURALI NEI COMUNI DELLAREA METROPOLITANA.;Riqualificazione urbana;LAZIO;ROMA;RIOFREDDO;40975000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F93G22000030001
E81D22000050003;128;8247350884 | 8247354BD0 | 8614490608 | 9026876DB7 | 9029369703 | 92296281F9 | 9251758838 | 942791840E | 94427335C7 | 9442763E86 | 9442822F36 | 9527918EA7 | 96792891F8 | 9684168C3C | 9738197662 | 9846130384 | 98475929FD | 98597982B5 | 9870116563 | 98703706FE | A0464DB368 | A06D4771CE | A06D47E793 | A06D4F59C6 | A06D594CFB | A06D59D46B | A06D5A17B7 | A06D5A4A30 | A06D5D95EE | A06D5DFAE0 | A06D5E9323 | A06D6027C3 | A06D6CACCD | A06D6D236A | A06D6DED4E | A06D6EB80A | A06D6F2DCF | A06D6F71F3 | A06D728A60 | A06D72F02A | A06D738795 | A06D73DBB4 | A06D741F00 | A06D7484CA | A06D74FA8F | A06D7592D2 | A06D827CCE | A06D82AF47 | A06D82B01F | A06D84ECFD | A06D8541F4 | A06D85B7B9 | A06D8671A2 | A06D86A41B | A06D86E767 | A06D881715 | A06D885A61 | A06D88AE80 | A06D890377 | A06D8935F0 | A06D895796 | A06D89793C | A06D899AE2 | A06D8A43F8 | A06D8A54CB | A06D8A8744 | A06D8AB9BD | A06D8ACA90 | A06D8AEC36 | A06D8B2F82 | A06D8B5200 | A06D8B954C | A06D8BC7C5 | A06D8C1BE4 | A06D8C70DB | A06D8C81AE | A06D8CB427 | A06D8CE6A0 | A06D971D21 | A06D974F9A | A06D97F8B0 | A06D98B299 | A06D997C7D | B06A72C222 | B0862A6A0B | B0877E0E51 | B0877E1F24 | B0877E2FF7 | B0B0B37910 | B0B31104AF | B174EEB01C | B22EC7145F | B2B7776D7A | B2D4EDAE76 | B2E84F0293 | B2F84208F0 | B45F1413AF | B63FDA05B7 | B77998C7C8 | B891CDB611 | B8F01B178D | B9ED41CA46 | BA02B4E100 | BA16E29EBF | BA778AFA05 | BA7F60041B | BAABB619FC | BAABBB81CA | BAABBD3810 | BAC335DFA4 | BADCDA1F7D | BADCDC6E06 | BAEC8E8BD0 | BAECA34DC9 | Z0D38C952A | Z143D8DE11 | Z1A37B1306 | Z2230FA221 | Z2C3D8FC11 | Z3B3AF5692 | Z3D399807A | Z623AD2E4B | Z6835296EC | Z763D90E0D | Z94396FB3F | ZA73A6271A | ZD93940550 | ZED3A838CB;64;Edilizia;RETE DI DISTRIBUZIONE IDRICA DEL SUB AMBITO 3 DELLA REGIONE UMBRIA;Sanità / RSA;UMBRIA;PERUGIA;BEVAGNA;49934475.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/E81D22000050003
B71B15000160005;127;62702852DF | 6270374C4E | 63137921FC | 6375445FA2 | 6440262055 | 646017403C | 6465860477 | 66006157CE | 6651924D53 | 6651954617 | 669334208E | 6841895E5A | 69090990DD | 6909264904 | 7152073D56 | 7183644290 | 7275311091 | 7519816C76 | 760548331E | 7670079D69 | 7748231A7C | 7823149AC6 | 7834260BDC | 808108417B | Z0419B838B | Z06156A83C | Z0630C05D8 | Z07179FA63 | Z0723E1C31 | Z082A27D91 | Z09231DA40 | Z0B27F6461 | Z0B2EE4DC6 | Z0C1916266 | Z0C257EAF5 | Z0E3155785 | Z111B9AF42 | Z112124D58 | Z151702C3D | Z1627C464D | Z191E47168 | Z191ED0F76 | Z1A30CA044 | Z1E21A5207 | Z1E27BD1D2 | Z2124F11DA | Z242824E64 | Z2429CE3D3 | Z2B21B8384 | Z2D21A2FD5 | Z2E30971FC | Z2E340AE4E | Z301B974F1 | Z371ED0EB9 | Z3E30DBF71 | Z3F21B7E1F | Z4429CE78C | Z4A359B850 | Z4D27DBBFA | Z4D364EFEF | Z4E1C8469E | Z502ECE4EE | Z5127CC4FF | Z56200764A | Z571BD4050 | Z5727F41F5 | Z572D0F551 | Z592A7466F | Z5A1909BCC | Z5B16CCFA0 | Z5C1E9C3B0 | Z5D356FD75 | Z641EC3085 | Z681C0F320 | Z6C191CDA7 | Z7229CE53D | Z7327DBE60 | Z751B970FD | Z7727CC95B | Z77302BF36 | Z7827F5E76 | Z783AF650D | Z7A1432F6C | Z7D14E0ECD | Z7D1B820E2 | Z832EAD284 | Z853AF64A2 | Z863095AA4 | Z88190A34B | Z8829FCD76 | Z9124B15F5 | Z983AF64DA | Z991C0F1A0 | Z9A2E972D8 | Z9B3137CBD | Z9E3933F0B | Z9F29CE695 | ZA52925BFD | ZAB231DBC1 | ZB12D67DD7 | ZB21D4043C | ZBA16CD0B8 | ZBB1B9742B | ZC029CE5AC | ZC32B9FC29 | ZC727DBD7C | ZC73095988 | ZC9190A22F | ZCA24B1798 | ZD11BD3EE1 | ZD227DC073 | ZD229CE4A4 | ZD421B792E | ZDF23E1A9A | ZE0214D361 | ZE22002468 | ZE229CE6FE | ZE52A27C58 | ZE6179F9B4 | ZE7195E3A1 | ZE92BA027B | ZEC2002429 | ZEF2CCEDA7 | ZF42C71CB0 | ZF5195E280 | ZF63313531 | ZF83662AAC;70;Lavori pubblici strade;SRT 429 DI VAL DELSA;Infrastrutture / parcheggi;TOSCANA;FIRENZE;CASTELFIORENTINO;20130596.0;CITTA' METROPOLITANA DI FIRENZE;https://www.opencup.gov.it/portale/progetto/-/cup/B71B15000160005
F37J22000010007;121;A0262E9468 | B0823894DF | B0901BB163 | B0D05D8E68 | B12DA3CDB1 | B12DA95725 | B12DAD297B | B12DB05393 | B12DB1D760 | B14C61B559 | B164BF8F07 | B1817ADBC4 | B181835BFF | B195020323 | B19800AD59 | B198021058 | B19803B5CB | B1C31DE0FE | B1C32072D3 | B1D5717A94 | B1D5735358 | B1E0EC3CB5 | B1E3F923EB | B1F9F56D2B | B1F9F8759D | B1F9FB0772 | B1F9FCDF5E | B1F9FE20B7 | B1FA102E5D | B1FA2CB780 | B1FA814409 | B22762DBD1 | B227A3604A | B227AA7D86 | B2488D76CA | B248D831C4 | B248E008E9 | B248E9DA78 | B248F0F88C | B248F6B479 | B260611FE5 | B29AFBA801 | B29AFC8390 | B2A1AE5815 | B2B1A3E04C | B2C6F5D0D1 | B2FE13486D | B31104F9D8 | B346670351 | B41293BB13 | B437A27680 | B440080481 | B45184218D | B4797F9A58 | B49E0B75BF | B4E6F888E8 | B4E6FEFDE6 | B50A2AF349 | B50A69BFCC | B526171066 | B5261F4C7D | B5262146E7 | B52622B9E1 | B526253AE3 | B5E41A0724 | B5EBB437DB | B5F4ECE978 | B6247CB63F | B627E390F4 | B646178A7D | B64624DA43 | B64C65FEE6 | B64E568B53 | B66CBEE93D | B67A467CCA | B6AD4EFF73 | B6B0F5723F | B6C804FDCA | B6C8091444 | B6C80CB421 | B6D8D97596 | B6D8DA9471 | B6EA8DD954 | B6EF1D1D3F | B6F8C69069 | B6F8CC1905 | B6F8DAEC98 | B6F8E426BC | B70D6C7115 | B729AB9616 | B729ADE49F | B729B03328 | B72D4B0B9C | B7379BCF0F | B739E6931F | B75A0627E4 | B75AA8120F | B75AE33EB5 | B75E4A6D89 | B772C33B39 | B79374A615 | B7A407AD06 | B7AC08DDB6 | B7D689078E | B7DBE343D1 | B7EA71F991 | B82022F54C | B85F613F28 | B86862A748 | B873951E9E | B8739F3451 | B873F82A9B | B882C3927E | B8953C8991 | B8ACE99586 | B9030B12B2 | B939CD23D5 | B93BE55B70 | BA022C66B3 | BA0A82EDD0 | BA46B856F5;59;Impiantisti sottoservizi;DIGITALIZZAZIONE DELLE RETI ED ALLA RIDUZIONE DELLE PERDITE IDRICHE  CONFERENZA TERRITORIALE N°2  TOSCANA;Ambiente / rifiuti / depurazione;TOSCANA;PISA;VICOPISANO;39690842.0;ACQUE SPA;https://www.opencup.gov.it/portale/progetto/-/cup/F37J22000010007
C63D16001790008;103;8025080982 | 8050156EDF | 81518607AD | 8246986C21 | 8361893465 | 8393004DFE | 8393087280 | 8525540A2A | 8528200D43 | 8551926895 | 8561603A4B | 8574715EA7 | 85852769DF | 86891945B9 | 8895978946 | 90451673F0 | 928886992F | 9782624CB2 | B27C73FCA6 | B28AFBB6D0 | B2A340324B | B2B113AFA8 | B2D9D2F2BC | B3F1F9A4DD | B444FDA027 | B4CB679FCB | B4CB692470 | B4EF8FA551 | B4EF8FB624 | B4F7EC3C7A | B597DAA8C6 | B5CC25162E | B5CC27FC22 | B61383ABB2 | B7465F0AD6 | B7EEE7CD9E | B7F446B7C6 | B7FFF9D244 | BA44CBBE84 | BA44E3BB68 | Z07363DF20 | Z242DE4859 | Z243243E92 | Z2529BE81D | Z2C3381889 | Z313120CED | Z3337024A4 | Z3632B76B4 | Z452F13DBD | Z4B323BBE5 | Z593C5B3C5 | Z622FCD1AB | Z6630E75CE | Z713C4D2D9 | Z762C31888 | Z7932D8796 | Z7C320EDAC | Z7E345D9EE | Z813DC6410 | Z833449D9B | Z862D6E3FC | Z892E980E4 | Z8B36A4BA7 | Z8D2FF420D | Z913280D1F | Z9335BE935 | Z972C3189A | Z992DFE062 | Z9C3243E8F | Z9D2DCC93E | ZA02CFA70B | ZA22C318A0 | ZA52C31874 | ZA632BBC1C | ZAC2DBD14E | ZAE3449E69 | ZB12F13D6F | ZB3323BA83 | ZB4352A09F | ZB72EB62EF | ZB7345DA96 | ZBC2FF45E5 | ZBD2DE35C7 | ZBE32181DD | ZBF2FCD625 | ZC02DED56C | ZC13DACEBB | ZC5329F6AA | ZC8300647C | ZC93118A50 | ZCD2DFE1A7 | ZD02F13DF2 | ZD23449F4A | ZDD2CFA6D1 | ZDF3195E70 | ZE13118BE1 | ZE22DE6407 | ZEB363C35B | ZEE321820E | ZEF2DBD1B7 | ZEF329F929 | ZF229D8B1F | ZFA323BC00;79;Edilizia;PROGRAMMA STRAORDINARIO DI INTERVENTO PER LA RIQUALIFICAZIONE URBANA E LA SICUREZZA DELLE PERIFERIE DELLE CITTÀ METROPOLITANE E DEI COMUNI CAPOLUOGO DI PROVINCIA UP.OGGI;Riqualificazione urbana;TOSCANA;MASSA-CARRARA;MASSA;23230000.0;COMUNE DI MASSA - MS -;https://www.opencup.gov.it/portale/progetto/-/cup/C63D16001790008
D73I18000030005;72;7399279E2E | 825555075F | 829194055A | 8530993E1E | 8842919F98 | 8859220B9C | 9010731274 | 9517415351 | 9549893502 | 9734576A3C | A0265FAC33 | B03734681E | B18053B30F | B23BC17FBA | B317441416 | B46AF38740 | B483C4A37D | B4ACF4E9BA | B4C5F41628 | B597B7DD1E | B641CA1B87 | B6C3E0273C | B704CE79E4 | B81294EBE9 | B879E6F070 | BADAE94FC4 | BB1508F17D | BB172FCA32 | BB1749186A | Z0038290AD | Z0639DEEC3 | Z072632749 | Z133776DB1 | Z232F3E2E7 | Z2625AA437 | Z2A3D8B008 | Z3239E6E51 | Z3331236A5 | Z352F1A256 | Z3A3BBA973 | Z3C28B0395 | Z413B037BC | Z513779AD6 | Z5B2D02C6B | Z5C2F1A210 | Z5F36E2DC1 | Z61326E8C0 | Z6A259A6F4 | Z702496A67 | Z7824F527B | Z7C3389BE9 | Z7D240525A | Z872D29B1C | Z8924F5229 | Z922F3E55E | Z93246B5D2 | Z942F3E3F2 | Z943D855F7 | Z95241B9CA | ZA32496A6C | ZA6251396D | ZAD3BCF37D | ZB42E6AC26 | ZBB3B94617 | ZC13A9D675 | ZCD241B932 | ZD53389C5E | ZD8344BA66 | ZE53BB90F2 | ZE92D2E591 | ZEF2F1A277 | ZF52D29B58;89;Edilizia;INTERVENTO DI RIQUALIFICAZIONE URBANA CITTÀ DI PESARO  VIA DELLACQUEDOTTO - STAZIONE FERROVIARIA, PROGETTO SPRINT;Riqualificazione urbana;MARCHE;PESARO E URBINO;PESARO;11196000.0;COMUNE DI PESARO - PS -;https://www.opencup.gov.it/portale/progetto/-/cup/D73I18000030005
F83G22000620001;70;A001DE4B71 | A00FFACD82 | A00FFC9573 | A01000247D | A010019777 | A01002D7F8 | A01004C18F | A01005AD19 | A010063489 | A01006BB21 | A01007750A | A010080C75 | A010098047 | A0106A0A6A | A0107EBB90 | A0107F1087 | A0107FDA6B | A010805108 | A01080B5FA | A010816F0B | A0108180B6 | A010821821 | A010828DE6 | A010832629 | A010837A48 | A01084235E | A010844504 | A0108563DF | A010864F69 | A013018306 | A013032879 | A013051210 | A01306B783 | A01307B4B8 | A02FE032D6 | A02FE60F91 | A02FEA5884 | A02FF0DE55 | A0400A8388 | A04031A81E | A040352655 | A0404B5B48 | A0404E3141 | A05C50727E | A05C50F916 | A05C518086 | A05C5228C4 | A05C52AF5C | A066C48831 | A06889207D | A069116779 | A06A3B98A0 | A06A74ED5A | A06B005E6E | A06B9509A6 | A06C68A3DF | A06C68C585 | B714AB9F6D | B82B67E0EA | B82C601DDF | B84CB23E41 | B861D8F48E | B874DA22A2 | B901BE0510 | B9712ACAF3 | B975C6F9B2 | B9A0A1AE74 | BA10483FAE | BA323BE968 | BA4E15E734;86;Edilizia;21 SEDI DELLISTITUZIONE SISTEMA BIBLIOTECHE CENTRI CULTURALI DI ROMA CAPITALE;Riqualificazione urbana;LAZIO;ROMA;ROMA;17500000.0;CITTA' METROPOLITANA DI ROMA CAPITALE;https://www.opencup.gov.it/portale/progetto/-/cup/F83G22000620001
C61B03000140004;66;0057977421 | 014514409E | 024383857A | 4404276B85 | 6335777095 | 6338964692 | 6424977ABD | 6931817C56 | 695174489F | 7494899A4E | 7563365E3B | 7597006FA9 | 7866428DBB | 7876684D40 | 8446118510 | 9103522003 | Z07265195D | Z0729ED107 | Z0A28BE361 | Z0C2257839 | Z0E172E472 | Z0E1DF76C6 | Z0F1A054FF | Z102DEE5B7 | Z1F28BE619 | Z221A816AA | Z2626B34BE | Z2A2114B5B | Z2F1051870 | Z3114A6E67 | Z351DF7585 | Z3823FB67D | Z3A1C77C27 | Z3C1ABD2C4 | Z3C1C7CC1C | Z452113538 | Z4D20AA0F8 | Z4E182554C | Z5023A858F | Z73154BDF7 | Z731F3ED30 | Z822A060E0 | Z8C1EDF28D | Z91205645E | Z971F31D3A | Z9B2738D58 | ZAA3B2CC70 | ZB5172E556 | ZB818433E7 | ZB9176B7F1 | ZBA1DF741C | ZC029983EB | ZC41F62A0B | ZD11FC5B0B | ZDD068D235 | ZDE290B806 | ZDF274EA17 | ZE02113CAE | ZE21D6ADDA | ZEF26593B4 | ZF111B72C7 | ZF3122252D | ZF31D6AD88 | ZF7149B198 | ZF71A056BD | ZF91D6AE2B;83;Lavori pubblici strade;SECONDA TANGENZIALE OVEST;Infrastrutture / parcheggi;TOSCANA;PRATO;PRATO;12033446.0;COMUNE DI PRATO - PO -;https://www.opencup.gov.it/portale/progetto/-/cup/C61B03000140004
D92E22000110002;53;929898552D | 92990445DD | 9331842F9E | 933184521C | 9448597CE5 | 9481031A48 | 9675684307 | 9675719FE5 | 9732373046 | 9761930779 | 97873042C4 | 9789834A94 | 98174797F5 | 9817573588 | 98277346A7 | 9833583168 | 9835488575 | 98379916FF | 9842053F0E | 9859967E28 | 9859983B5D | 9860308791 | 9860371B8D | 9862357276 | 9867037883 | 9869940426 | 987019890D | 98758587D5 | 9882817695 | 9884094466 | 9897442B82 | 9898701A78 | 99021508AD | 9905142DBF | 9915840A05 | 9920742748 | 992570353B | 99305862D0 | 9933691523 | 994938081B | 9967293662 | 9970275336 | 99753249C5 | 99765952A4 | 9982559C47 | 99908137B3 | A00237101A | A00B2A3B3A | A00F9F5636 | A01106AE6D | A011163BE9 | B4389B8F04 | B73EB24509;59;Impiantisti sottoservizi;EFFICIENTAMENTO RETE IDRICA, DIGITALIZZAZIONE, RIDUZIONE DELLE PERDITE: RETE IDRICA GESTITA DA VIVA SERVIZI SPA PER I COMUNI DI ANCONA- FALCONARA, SENIGALLIA, JESI, FABRIANO, MATELICA, SASSOFERRATO;Ambiente / rifiuti / depurazione;MARCHE;ANCONA;ANCONA;32471144.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/D92E22000110002
J81B22001940006;52;9015762A28 | 910329008F | 9103310110 | 9103355631 | 91882217D4 | 9190512A6B | 9417955653 | 9491977337 | 9645721CC4 | 9872970894 | 987321746A | 9928021E18 | A00717D81C | A010694086 | A010825B6D | A0417FD49B | A042DFED18 | A04390785D | A05EACF015 | B245693BC6 | B249144ACC | B259EC2F24 | B259F58AEE | B2612343E3 | B2B587687D | B57EA8DFE8 | B681F7DFA9 | B68FC494C1 | B76E6412BC | B77E22F8DC | B7BF85EF62 | B7D0A70AE7 | B90DF9233E | B92B7BD871 | B998618EC3 | B9ADED1826 | B9CA22391F | Z0236DC836 | Z0638177EB | Z3137484C7 | Z3938177F0 | Z5936B11F5 | Z5D2EBB29B | Z6736DC7FB | Z713935E0E | Z7436B1164 | Z793B4833A | Z8938177EE | Z8E3CA3657 | ZA636B1124 | ZBC354532A | ZCC3262706;64;Edilizia;PROGETTO CINECITTÀ CINECITTÀ S.P.A.;Cultura / centri civici;LAZIO;ROMA;ROMA;34350000.0;soggetto privato;https://www.opencup.gov.it/portale/progetto/-/cup/J81B22001940006
