cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
E83H18000390001;89;Edilizia;REALIZZAZIONE DEL NUOVO POLO SCOLASTICO;Scuole / formazione;MARCHE;FERMO;MONTEGIORGIO;19493048.0;COMUNE DI MONTEGIORGIO - AP -;https://www.opencup.gov.it/portale/progetto/-/cup/E83H18000390001
C53D21001130005;89;Edilizia;PARCO DELLE MURA URBANE;Riqualificazione urbana;TOSCANA;PISTOIA;PISTOIA;19100000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C53D21001130005
H93G08000110004;89;Edilizia;AMPLIAMENTO VIA ISONZO;Riqualificazione urbana;LAZIO;ROMA;PALESTRINA;18961000.0;COMUNE DI PALESTRINA - RM -;https://www.opencup.gov.it/portale/progetto/-/cup/H93G08000110004
B32C21001400001;89;Edilizia;MONASTERO DEL PALAZZO;Riqualificazione urbana;UMBRIA;PERUGIA;SPOLETO;18817708.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B32C21001400001
C58C12000040004;89;Edilizia;LAVORI COMPLETAMENTO VIA FLORA;Riqualificazione urbana;LAZIO;LATINA;CISTERNA DI LATINA;18672020.0;COMUNE DI CISTERNA DI LATINA - LT -;https://www.opencup.gov.it/portale/progetto/-/cup/C58C12000040004
C57H21000340009;89;Edilizia;ALLOGGI SOCIETÀ PISTOIESE EDILIZIA SOCIALE;Residenziale pubblico / ERS;TOSCANA;PISTOIA;PISTOIA;18500000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C57H21000340009
B32C21001390001;89;Edilizia;MONASTERO DELLA STELLA;Riqualificazione urbana;UMBRIA;PERUGIA;SPOLETO;18479904.0;COMUNE DI SPOLETO - PG -;https://www.opencup.gov.it/portale/progetto/-/cup/B32C21001390001
F31B21002400001;89;Edilizia;CAMPUS LANCIANO;Riqualificazione urbana;MARCHE;MACERATA;CASTELRAIMONDO;18150000.0;COMUNE DI CASTELRAIMONDO - MC -;https://www.opencup.gov.it/portale/progetto/-/cup/F31B21002400001
F13D11000400005;89;Edilizia;PROGETTO DI REALIZZAZIONE DI UN SISTEMA INFORMATIVO WIRELEES PER LA COPERTURA INTERNET DELLE PRINCIPALI PIAZZE DEL QUARTIERE CAMPOLONIANO.;Scuole / formazione;LAZIO;RIETI;RIETI;18150000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F13D11000400005
C59F24000110005;89;Edilizia;TEATRO MANZONI;Cultura / centri civici;TOSCANA;PISTOIA;PISTOIA;17614000.0;COMUNE DI PISTOIA - PT -;https://www.opencup.gov.it/portale/progetto/-/cup/C59F24000110005
