cup;operational_score;primary_segment;title;category;region;province;municipality;value_eur;client;source_url
D51F04000000005;79;Edilizia;LAVORI DI ADEGUAEMNTO EDIFICIO SCOLASTICO SCUOLA MATERNA LOCALITA' CAMMARESANO. L'intervento prevede l'adeguamento alle norme in materia di sicurezza, prevenzione incenti adegu. acustico ecc.;Scuole / formazione;CAMPANIA;SALERNO;VIBONATI;49858310.0;COMUNE DI VIBONATI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D51F04000000005
C38G05000120004;79;Edilizia;Nuovo stadio comunale di calcio in località Borgo Vecchio Isola d'Arbia.;Sport / impianti sportivi;TOSCANA;SIENA;SIENA;49750000.0;COMUNE DI SIENA - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/C38G05000120004
J44E25000030003;79;Edilizia;NUOVA RSA;Sanità / RSA;LOMBARDIA;BRESCIA;PALAZZOLO SULL'OGLIO;49497486.0;COMUNE DI PALAZZOLO SULL'OGLIO - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/J44E25000030003
G71I22000000007;79;Edilizia;AREA EX-SIAPA;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;GALLIERA;49359920.0;COMUNE DI GALLIERA - BOLOGNA -;https://www.opencup.gov.it/portale/progetto/-/cup/G71I22000000007
D36C22000130004;79;Edilizia;PROGETTO INTEGRATO PER LO SVILUPPO TURISTICO.;Residenziale pubblico / ERS;VENETO;BELLUNO;COMELICO SUPERIORE;49000000.0;COMUNE DI COMELICO SUPERIORE - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D36C22000130004
B49E18000390004;79;Edilizia;BONIFICA, DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO DI VIA SCIALOIA/VIA TREVI;Scuole / formazione;LOMBARDIA;MILANO;MILANO;49000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49E18000390004
B62B24001480001;79;Edilizia;COLLINA CHIAIANO - CAMALDOLI, VERSANTE PIANURA - MITIGAZIONE RISCHIO IDROGEOLOGICO ALLUVIONI E FRANE E SISTEMAZIONE IDRAULICA;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;48750000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62B24001480001
G25B22000120001;79;Edilizia;LAVORI DI REALIZZAZIONE DI UN PALAZZETTO DELLO SPORT IMPIANTO POLIVALENTE 1° STRALCIO;Sport / impianti sportivi;SARDEGNA;CAGLIARI;CAGLIARI;48500000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G25B22000120001
E11B19000130007;79;Edilizia;STRADE E SOTTOSERVIZI;Riqualificazione urbana;CAMPANIA;CASERTA;CANCELLO ED ARNONE;47900000.0;COMUNE DI CANCELLO ED ARNONE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E11B19000130007
F44H16000280009;79;Edilizia;INTERVENTI DI MITIGAZIONE DEL RISCHIO ALLUVIONI CON OPERE DI SISTEMAZIONE IN ALVEO E DEI SISTEMI ARGINALI DEI TORRENTI LARDERIA, PAPARDO, SALEMI-GESSO, ORTOLIUZZO A SALVAGUARDIA DELLA POPOLAZIONE E DEL TESSUTO ECONOMICO;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;47888207.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F44H16000280009
