operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
79;Edilizia;Edilizia;20M - 50M;100;D51F04000000005;LAVORI DI ADEGUAEMNTO EDIFICIO SCOLASTICO SCUOLA MATERNA LOCALITA' CAMMARESANO. L'intervento prevede l'adeguamento alle norme in materia di sicurezza, prevenzione incenti adegu. acustico ecc.;Scuole / formazione;CAMPANIA;SALERNO;VIBONATI;programmazione / progetto attivo;ATTIVO;49858310.0;COMUNE DI VIBONATI - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D51F04000000005
79;Edilizia;Edilizia;20M - 50M;100;C38G05000120004;Nuovo stadio comunale di calcio in località Borgo Vecchio Isola d'Arbia.;Sport / impianti sportivi;TOSCANA;SIENA;SIENA;programmazione / progetto attivo;ATTIVO;49750000.0;COMUNE DI SIENA - SI -;https://www.opencup.gov.it/portale/progetto/-/cup/C38G05000120004
79;Edilizia;Edilizia;20M - 50M;100;J44E25000030003;NUOVA RSA;Sanità / RSA;LOMBARDIA;BRESCIA;PALAZZOLO SULL'OGLIO;programmazione / progetto attivo;ATTIVO;49497486.0;COMUNE DI PALAZZOLO SULL'OGLIO - BS -;https://www.opencup.gov.it/portale/progetto/-/cup/J44E25000030003
79;Edilizia;Edilizia;20M - 50M;100;G71I22000000007;AREA EX-SIAPA;Riqualificazione urbana;EMILIA-ROMAGNA;BOLOGNA;GALLIERA;programmazione / progetto attivo;ATTIVO;49359920.0;COMUNE DI GALLIERA - BOLOGNA -;https://www.opencup.gov.it/portale/progetto/-/cup/G71I22000000007
79;Edilizia;Edilizia;20M - 50M;100;D36C22000130004;PROGETTO INTEGRATO PER LO SVILUPPO TURISTICO.;Residenziale pubblico / ERS;VENETO;BELLUNO;COMELICO SUPERIORE;programmazione / progetto attivo;ATTIVO;49000000.0;COMUNE DI COMELICO SUPERIORE - BELLUNO -;https://www.opencup.gov.it/portale/progetto/-/cup/D36C22000130004
79;Edilizia;Edilizia | Demolizioni | Bonifiche e gestione rifiuti;20M - 50M;100;B49E18000390004;BONIFICA, DEMOLIZIONE E RICOSTRUZIONE DEL PLESSO SCOLASTICO DI VIA SCIALOIA/VIA TREVI;Scuole / formazione;LOMBARDIA;MILANO;MILANO;programmazione / progetto attivo;ATTIVO;49000000.0;COMUNE DI MILANO - MI -;https://www.opencup.gov.it/portale/progetto/-/cup/B49E18000390004
79;Edilizia;Edilizia;20M - 50M;100;B62B24001480001;COLLINA CHIAIANO - CAMALDOLI, VERSANTE PIANURA - MITIGAZIONE RISCHIO IDROGEOLOGICO ALLUVIONI E FRANE E SISTEMAZIONE IDRAULICA;Sanità / RSA;CAMPANIA;NAPOLI;NAPOLI;programmazione / progetto attivo;ATTIVO;48750000.0;COMUNE DI NAPOLI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/B62B24001480001
79;Edilizia;Edilizia;20M - 50M;100;G25B22000120001;LAVORI DI REALIZZAZIONE DI UN PALAZZETTO DELLO SPORT IMPIANTO POLIVALENTE 1° STRALCIO;Sport / impianti sportivi;SARDEGNA;CAGLIARI;CAGLIARI;programmazione / progetto attivo;ATTIVO;48500000.0;COMUNE DI CAGLIARI - CA -;https://www.opencup.gov.it/portale/progetto/-/cup/G25B22000120001
79;Edilizia;Edilizia | Impiantisti sottoservizi | Lavori pubblici strade;20M - 50M;100;E11B19000130007;STRADE E SOTTOSERVIZI;Riqualificazione urbana;CAMPANIA;CASERTA;CANCELLO ED ARNONE;programmazione / progetto attivo;ATTIVO;47900000.0;COMUNE DI CANCELLO ED ARNONE - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E11B19000130007
79;Edilizia;Edilizia;20M - 50M;100;F44H16000280009;INTERVENTI DI MITIGAZIONE DEL RISCHIO ALLUVIONI CON OPERE DI SISTEMAZIONE IN ALVEO E DEI SISTEMI ARGINALI DEI TORRENTI LARDERIA, PAPARDO, SALEMI-GESSO, ORTOLIUZZO A SALVAGUARDIA DELLA POPOLAZIONE E DEL TESSUTO ECONOMICO;Riqualificazione urbana;SICILIA;MESSINA;MESSINA;programmazione / progetto attivo;ATTIVO;47888207.0;COMUNE DI MESSINA - ME -;https://www.opencup.gov.it/portale/progetto/-/cup/F44H16000280009
79;Edilizia;Edilizia;20M - 50M;100;E52H22000770001;OPERE DI URBANIZZAZIONE PRIMARIA DELLA CONTRADA DI PIZZOLUNGO RICADENTI ALL'INTERNO DELLE PRESCRIZIONI ESECUTIVE DEL PRG DI ERICE VIGENTE;Scuole / formazione;SICILIA;TRAPANI;ERICE;programmazione / progetto attivo;ATTIVO;47500000.0;COMUNE DI ERICE - TRAPANI -;https://www.opencup.gov.it/portale/progetto/-/cup/E52H22000770001
79;Edilizia;Edilizia;20M - 50M;100;H11F04000000007;AEROPORTO CIVILE INTERNAZIONALE DI II LIVELLO: RICONVERSIONE BASE AEREA MILITARE DI COMISO-2003;Residenziale pubblico / ERS;SICILIA;RAGUSA;COMISO;programmazione / progetto attivo;ATTIVO;47407977.0;COMUNE DI COMISO - RAGUSA -;https://www.opencup.gov.it/portale/progetto/-/cup/H11F04000000007
79;Edilizia;Edilizia;20M - 50M;100;E29J07000000007;SCUOLA ELEMENTARE;Scuole / formazione;CAMPANIA;CASERTA;PIETRAMELARA;programmazione / progetto attivo;ATTIVO;47041540.0;COMUNE DI PIETRAMELARA - CASERTA -;https://www.opencup.gov.it/portale/progetto/-/cup/E29J07000000007
79;Edilizia;Edilizia;20M - 50M;100;B39D09000230004;COMUNE DI POTENZA;Riqualificazione urbana;BASILICATA;POTENZA;POTENZA;programmazione / progetto attivo;ATTIVO;46929000.0;COMUNE DI POTENZA - POTENZA -;https://www.opencup.gov.it/portale/progetto/-/cup/B39D09000230004
79;Edilizia;Edilizia;20M - 50M;100;B21D11000070007;CENTRO INTERSCAMBIO MODALE PER IL TRASPORTO DELLE PERSONE E LAVORI COMPLEMENTARI;Scuole / formazione;CAMPANIA;SALERNO;BATTIPAGLIA;programmazione / progetto attivo;ATTIVO;46178874.0;COMUNE DI BATTIPAGLIA - SALERNO -;https://www.opencup.gov.it/portale/progetto/-/cup/B21D11000070007
79;Edilizia;Edilizia | Completamento e finitura edifici;20M - 50M;100;F85J05000020004;risanamento copertura scuola media A.Maria Ricci;Scuole / formazione;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;45148000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000020004
79;Edilizia;Edilizia;20M - 50M;100;J14I12000000004;"EDIFICI SCOLASTICI; EDIFICI AD USO PUBBLICO; PALESTRE ED IMPIANTI SPORTIVI, CASE COMUNALI";Riqualificazione urbana;LOMBARDIA;COMO;COMO;programmazione / progetto attivo;ATTIVO;45040000.0;COMUNE DI COMO - CO -;https://www.opencup.gov.it/portale/progetto/-/cup/J14I12000000004
79;Edilizia;Edilizia;20M - 50M;100;H39D20003910006;INTERVENTO PUBBLICO LEGATO ALLA RIGENERAZIONE URBANA (MERCATO COPERTO) DEM E RICOSTRUZ;Riqualificazione urbana;LIGURIA;IMPERIA;VENTIMIGLIA;programmazione / progetto attivo;ATTIVO;45000000.0;COMUNE DI VENTIMIGLIA - IM -;https://www.opencup.gov.it/portale/progetto/-/cup/H39D20003910006
79;Edilizia;Edilizia | Completamento e finitura edifici | Lavori pubblici strade;20M - 50M;100;D61B21005670005;STRADE COMUNALI E QUARTIERI, STAZIONI METROPOLITANA. CITTADELLA UNIVERSITARIA. COMPLETAMENTO MOBILITA' PUBBLICA INTEGRATA.;Sanità / RSA;SICILIA;CATANIA;CATANIA;programmazione / progetto attivo;ATTIVO;45000000.0;COMUNE DI CATANIA - CT -;https://www.opencup.gov.it/portale/progetto/-/cup/D61B21005670005
79;Edilizia;Edilizia;20M - 50M;100;F85J05000030004;RISANAMENTO LASTRICO SOLARE SCUOLA MEDIA GIOVANNI PASCOLI;Scuole / formazione;LAZIO;RIETI;RIETI;programmazione / progetto attivo;ATTIVO;44476000.0;COMUNE DI RIETI - RI -;https://www.opencup.gov.it/portale/progetto/-/cup/F85J05000030004
79;Edilizia;Edilizia;20M - 50M;100;F45B22000500007;STADIO LIBERO LIBERATI;Sport / impianti sportivi;UMBRIA;TERNI;TERNI;programmazione / progetto attivo;ATTIVO;43608000.0;COMUNE DI TERNI - TR -;https://www.opencup.gov.it/portale/progetto/-/cup/F45B22000500007
