score;cup;title;category;region;province;municipality;value_eur;client;phase;status;source_url
100;E41G26000110001;STAZIONE FERROVIARIA FERROVIENORD DI MILANO CADORNA;Riqualificazione urbana;LOMBARDIA;MILANO;MILANO;50000000.0;FERROVIE NORD MILANO ESERCIZIO S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E41G26000110001
100;H97H19007030005;AUTOSTRADA A14;Infrastrutture / parcheggi;ABRUZZO;TUTTE;TUTTI;50000000.0;AUTOSTRADE PER L'ITALIA S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/H97H19007030005
100;I58H04000050002;LAVORI DI SISTEMAZIONE MARCIAPIEDE VIA PAPA LUCIANI E VIA ROMA;Riqualificazione urbana;CAMPANIA;SALERNO;ROSCIGNO;50000000.0;COMUNE DI ROSCIGNO - SALERNO -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/I58H04000050002
100;E59J21003930005;IMPIANTO SPORTIVO PER IL GIOCO DEL CALCIO ERASMO IACOVONE VIA ERASMO IACOVONE - TARANTO -;Sport / impianti sportivi;PUGLIA;TARANTO;TARANTO;50000000.0;COMUNE DI TARANTO - TA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E59J21003930005
100;F67H24001120002;POTENZIAMENTO, ADEGUAMENTO E MESSA IN SICUREZZA DELLA VIABILITA' DI TUTTA LA FASCIA LITORANEA, DIRETTRICI NORD-SUD E EST-OVEST;Infrastrutture / parcheggi;CAMPANIA;SALERNO;PONTECAGNANO FAIANO;50000000.0;COMUNE DI PONTECAGNANO FAIANO - SA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F67H24001120002
100;J26J00000000001;LAVORI CONSOLIDAMENTO DISSESTO IDROGEOLOGICO FRAZIONE PIEDICOLLE;Ambiente / rifiuti / depurazione;UMBRIA;PERUGIA;COLLAZZONE;50000000.0;COMUNE DI COLLAZZONE - PERUGIA -;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/J26J00000000001
100;F51B16000460001;S.S. N. 398 VIA VAL DI CORNIA;Infrastrutture / parcheggi;TOSCANA;PISA;TUTTI;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F51B16000460001
100;E38F07000000001;PIAZZA CASTELLO, VIALE DELLE RIMEMBRANZE, SAGRATO CHIESA;Riqualificazione urbana;LOMBARDIA;PAVIA;CIGOGNOLA;50000000.0;COMUNE DI CIGOGNOLA - PAVIA -;chiuso;CHIUSO;https://www.opencup.gov.it/portale/progetto/-/cup/E38F07000000001
100;E88H24000900001;REALIZZAZIONE DELLA CASSA DI ESPANSIONE DEL TORRENTE SILLARO IN CORRISPONDENZA DELLA A14 (C1.1 E C1.2).;Ambiente / rifiuti / depurazione;EMILIA-ROMAGNA;BOLOGNA;CASTEL SAN PIETRO TERME;50000000.0;REGIONE EMILIA ROMAGNA;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/E88H24000900001
100;F87H04000930003;LAVORI DI MANUTENZIONBE STRAORDINARIA;Infrastrutture / parcheggi;CALABRIA;COSENZA;ROVITO;50000000.0;AMMINISTRAZIONE PROVINCIALE DI COSENZA;chiuso;CHIUSO D'UFFICIO;https://www.opencup.gov.it/portale/progetto/-/cup/F87H04000930003
100;F77H25001920001;SS DI COMPETENZA DEL CMC;Infrastrutture / parcheggi;SICILIA;PALERMO;PALERMO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F77H25001920001
100;F47H25001150001;SS DI COMPETENZA DEL CME;Infrastrutture / parcheggi;SICILIA;AGRIGENTO;AGRIGENTO;50000000.0;ANAS S.P.A.;programmazione / progetto attivo;ATTIVO;https://www.opencup.gov.it/portale/progetto/-/cup/F47H25001150001
