operational_score;primary_segment;segment_tags;value_band;score;cup;title;category;region;province;municipality;phase;status;value_eur;client;source_url
89;Edilizia;Edilizia;5M - 20M;100;C11G18000270001;PARCHEGGIO DI INTERSCAMBIO PIAZZA BENGASI - COD. OPERA 4020;Riqualificazione urbana;PIEMONTE;TORINO;TORINO;programmazione / progetto attivo;ATTIVO;19998487.0;COMUNE DI TORINO - TORINO -;https://www.opencup.gov.it/portale/progetto/-/cup/C11G18000270001
89;Edilizia;Edilizia;5M - 20M;100;J71E22000000006;ALIANO - TEATRO DEL TEMPO - CREATIVE HUB FOR PERFORMING PEOPLE;Sanità / RSA;BASILICATA;MATERA;ALIANO;programmazione / progetto attivo;ATTIVO;19998420.0;COMUNE DI ALIANO - MATERA -;https://www.opencup.gov.it/portale/progetto/-/cup/J71E22000000006
89;Edilizia;Edilizia;5M - 20M;100;I53D21000480003;CENTRO BIATHLON ANTERSELVA DI SOPRA;Residenziale pubblico / ERS;TRENTINO-ALTO ADIGE;BOLZANO;RASUN ANTERSELVA;programmazione / progetto attivo;ATTIVO;19898790.0;COMUNE DI RASUN ANTERSELVA - BOLZANO -;https://www.opencup.gov.it/portale/progetto/-/cup/I53D21000480003
89;Edilizia;Edilizia;5M - 20M;100;F56J15001690006;INTERVENTO DI INNOVAZIONE TECNOLOGICA E DI RISTRUTTURAZIONE PER L'AMMODERNAMENTO DELLE RETI IDRICHE COMUNALI FINALIZZATO AL RISPARMIO DELLA RISORSA IDRICA.;Sanità / RSA;CAMPANIA;BENEVENTO;CERRETO SANNITA;programmazione / progetto attivo;ATTIVO;19887390.0;COMUNE DI CERRETO SANNITA - BENEVENTO -;https://www.opencup.gov.it/portale/progetto/-/cup/F56J15001690006
89;Edilizia;Edilizia | Bonifiche e gestione rifiuti;5M - 20M;100;E56E24000000001;PROGETTAZIONE ED ESECUZIONE DI MISURE DI PREVENZIONE E MESSA IN SICUREZZA DI EMERGENZA, ATTRAVERSO ATTIVITÀ DI RIMOZIONE RIFIUTI DEL SITO ORFANO DENOMINATO EX OPIFICIO I.A.O. S.R.L. (LOTTO 2.A) IN LOCALITÀ MONTECALVELLO - GIARDINETTO;Scuole / formazione;PUGLIA;FOGGIA;TROIA;programmazione / progetto attivo;ATTIVO;19850000.0;COMUNE DI TROIA - FOGGIA -;https://www.opencup.gov.it/portale/progetto/-/cup/E56E24000000001
89;Edilizia;Edilizia;5M - 20M;100;D66G10000260004;CASA COMUNALE - VILLA VANNUCCHI - SERVIZI DEMOGRAFICI;Scuole / formazione;CAMPANIA;NAPOLI;SAN GIORGIO A CREMANO;programmazione / progetto attivo;ATTIVO;19800000.0;COMUNE DI SAN GIORGIO A CREMANO -NAPOLI -;https://www.opencup.gov.it/portale/progetto/-/cup/D66G10000260004
89;Edilizia;Edilizia;5M - 20M;100;I33D21002330002;AREA DI FORTE SANTA CATERINA ED EX CASERMA;Riqualificazione urbana;VENETO;VERONA;VERONA;programmazione / progetto attivo;ATTIVO;19800000.0;COMUNE DI VERONA - VERONA -;https://www.opencup.gov.it/portale/progetto/-/cup/I33D21002330002
89;Edilizia;Edilizia;5M - 20M;100;C14J14000010001;PARTI COMUNI;Residenziale pubblico / ERS;ABRUZZO;L'AQUILA;L'AQUILA;programmazione / progetto attivo;ATTIVO;19767755.0;COMUNE DI L'AQUILA - AQ -;https://www.opencup.gov.it/portale/progetto/-/cup/C14J14000010001
89;Edilizia;Edilizia;5M - 20M;93;J82B12000090002;COMUNE DI REANA DEL ROJALE;Scuole / formazione;FRIULI-VENEZIA GIULIA;UDINE;REANA DEL ROIALE;programmazione / progetto attivo;ATTIVO;19728000.0;COMUNE DI REANA DEL ROIALE - UDINE -;https://www.opencup.gov.it/portale/progetto/-/cup/J82B12000090002
89;Edilizia;Edilizia;5M - 20M;100;F68H25000020001;VERSANTE EST DEL MONTE SOLARO - GROTTA DELLE FELCI INCOMBENTE SULLA S.P. MARINA PICCOLA;Sanità / RSA;CAMPANIA;NAPOLI;ANACAPRI;programmazione / progetto attivo;ATTIVO;19726120.0;COMUNE DI ANACAPRI - NA -;https://www.opencup.gov.it/portale/progetto/-/cup/F68H25000020001
